device_id,building_id,sensor_type,sensor_location,reading_value,reading_unit,source_protocol,timestamp,reading_quality,is_anomaly,anomaly_type,anomaly_severity
B002_humidity_floor_1_zone_1,B002,humidity,"Floor 1, Zone 1",47.21,%,Modbus,2026-05-07T15:54:18Z,95,False,,
B002_humidity_floor_1_zone_1,B002,humidity,"Floor 1, Zone 1",43.93,%,Modbus,2026-05-07T16:09:18Z,93,False,,
B002_humidity_floor_1_zone_1,B002,humidity,"Floor 1, Zone 1",50.43,%,Modbus,2026-05-07T16:24:18Z,99,False,,
B002_humidity_floor_1_zone_1,B002,humidity,"Floor 1, Zone 1",48.45,%,Modbus,2026-05-07T16:39:18Z,97,False,,
B002_humidity_floor_1_zone_1,B002,humidity,"Floor 1, Zone 1",46.51,%,Modbus,2026-05-07T16:54:18Z,93,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",882.05,ppm,Modbus,2026-05-06T17:09:18Z,98,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",950.19,ppm,Modbus,2026-05-06T17:24:18Z,100,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",914.81,ppm,Modbus,2026-05-06T17:39:18Z,97,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",884.56,ppm,Modbus,2026-05-06T17:54:18Z,94,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",748.52,ppm,Modbus,2026-05-06T18:09:18Z,95,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",1102.2,ppm,Modbus,2026-05-06T18:24:18Z,66,True,drift,Low
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",815.54,ppm,Modbus,2026-05-06T18:39:18Z,99,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",850.3,ppm,Modbus,2026-05-06T18:54:18Z,94,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",429.46,ppm,Modbus,2026-05-06T19:09:18Z,100,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",454.45,ppm,Modbus,2026-05-06T19:24:18Z,96,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",483.31,ppm,Modbus,2026-05-06T19:39:18Z,97,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",445.69,ppm,Modbus,2026-05-06T19:54:18Z,97,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",398.67,ppm,Modbus,2026-05-06T20:09:18Z,98,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",418.16,ppm,Modbus,2026-05-06T20:24:18Z,93,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",421.89,ppm,Modbus,2026-05-06T20:39:18Z,97,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",405.08,ppm,Modbus,2026-05-06T20:54:18Z,97,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",424.98,ppm,Modbus,2026-05-06T21:09:18Z,100,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",464.9,ppm,Modbus,2026-05-06T21:24:18Z,98,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",400.4,ppm,Modbus,2026-05-06T21:39:18Z,96,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",469.47,ppm,Modbus,2026-05-06T21:54:18Z,94,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",395.6,ppm,Modbus,2026-05-06T22:09:18Z,94,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",1635.65,ppm,Modbus,2026-05-06T22:24:18Z,77,True,threshold_exceeded,High
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",464.99,ppm,Modbus,2026-05-06T22:39:18Z,94,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",472.84,ppm,Modbus,2026-05-06T22:54:18Z,100,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",484.21,ppm,Modbus,2026-05-06T23:09:18Z,100,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",469.85,ppm,Modbus,2026-05-06T23:24:18Z,99,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",430.71,ppm,Modbus,2026-05-06T23:39:18Z,97,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",447.7,ppm,Modbus,2026-05-06T23:54:18Z,99,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",443.91,ppm,Modbus,2026-05-07T00:09:18Z,94,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",1097.41,ppm,Modbus,2026-05-07T00:24:18Z,61,True,drift,Low
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",457.87,ppm,Modbus,2026-05-07T00:39:18Z,93,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",437.96,ppm,Modbus,2026-05-07T00:54:18Z,95,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",452.11,ppm,Modbus,2026-05-07T01:09:18Z,99,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",376.33,ppm,Modbus,2026-05-07T01:24:18Z,99,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",359.36,ppm,Modbus,2026-05-07T01:39:18Z,94,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",472.36,ppm,Modbus,2026-05-07T01:54:18Z,95,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",422.93,ppm,Modbus,2026-05-07T02:09:18Z,99,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",413.61,ppm,Modbus,2026-05-07T02:24:18Z,96,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",478.14,ppm,Modbus,2026-05-07T02:39:18Z,100,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",386.12,ppm,Modbus,2026-05-07T02:54:18Z,99,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",371.01,ppm,Modbus,2026-05-07T03:09:18Z,98,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",429.16,ppm,Modbus,2026-05-07T03:24:18Z,96,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",503.37,ppm,Modbus,2026-05-07T03:39:18Z,99,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",419.37,ppm,Modbus,2026-05-07T03:54:18Z,93,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",444.88,ppm,Modbus,2026-05-07T04:09:18Z,100,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",458.9,ppm,Modbus,2026-05-07T04:24:18Z,93,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",444.4,ppm,Modbus,2026-05-07T04:39:18Z,96,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",456.03,ppm,Modbus,2026-05-07T04:54:18Z,93,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",524.81,ppm,Modbus,2026-05-07T05:09:18Z,98,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",541.86,ppm,Modbus,2026-05-07T05:24:18Z,98,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",450.72,ppm,Modbus,2026-05-07T05:39:18Z,96,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",525.49,ppm,Modbus,2026-05-07T05:54:18Z,97,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",534.37,ppm,Modbus,2026-05-07T06:09:18Z,95,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",480.41,ppm,Modbus,2026-05-07T06:24:18Z,99,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",432.36,ppm,Modbus,2026-05-07T06:39:18Z,99,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",439.74,ppm,Modbus,2026-05-07T06:54:18Z,98,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",766.44,ppm,Modbus,2026-05-07T07:09:18Z,95,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",741.33,ppm,Modbus,2026-05-07T07:24:18Z,100,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",781.62,ppm,Modbus,2026-05-07T07:39:18Z,95,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",808.54,ppm,Modbus,2026-05-07T07:54:18Z,93,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",801.43,ppm,Modbus,2026-05-07T08:09:18Z,95,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",858.27,ppm,Modbus,2026-05-07T08:24:18Z,97,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",915.0,ppm,Modbus,2026-05-07T08:39:18Z,98,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",1590.46,ppm,Modbus,2026-05-07T08:54:18Z,72,True,threshold_exceeded,High
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",981.98,ppm,Modbus,2026-05-07T09:09:18Z,96,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",958.84,ppm,Modbus,2026-05-07T09:24:18Z,96,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",927.02,ppm,Modbus,2026-05-07T09:39:18Z,93,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",1017.49,ppm,Modbus,2026-05-07T09:54:18Z,96,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",1116.83,ppm,Modbus,2026-05-07T10:09:18Z,100,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",1092.7,ppm,Modbus,2026-05-07T10:24:18Z,96,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",1073.85,ppm,Modbus,2026-05-07T10:39:18Z,97,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",1115.31,ppm,Modbus,2026-05-07T10:54:18Z,98,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",1148.49,ppm,Modbus,2026-05-07T11:09:18Z,100,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",1826.92,ppm,Modbus,2026-05-07T11:24:18Z,66,True,threshold_exceeded,High
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",1133.61,ppm,Modbus,2026-05-07T11:39:18Z,96,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",1192.06,ppm,Modbus,2026-05-07T11:54:18Z,93,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",1189.4,ppm,Modbus,2026-05-07T12:09:18Z,99,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",1288.97,ppm,Modbus,2026-05-07T12:24:18Z,96,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",1176.92,ppm,Modbus,2026-05-07T12:39:18Z,100,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",1230.01,ppm,Modbus,2026-05-07T12:54:18Z,98,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",1192.31,ppm,Modbus,2026-05-07T13:09:18Z,100,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",1269.91,ppm,Modbus,2026-05-07T13:24:18Z,98,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",1226.74,ppm,Modbus,2026-05-07T13:39:18Z,93,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",1251.54,ppm,Modbus,2026-05-07T13:54:18Z,94,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",1217.97,ppm,Modbus,2026-05-07T14:09:18Z,99,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",1141.98,ppm,Modbus,2026-05-07T14:24:18Z,96,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",1182.88,ppm,Modbus,2026-05-07T14:39:18Z,100,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",1171.53,ppm,Modbus,2026-05-07T14:54:18Z,100,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",1093.57,ppm,Modbus,2026-05-07T15:09:18Z,99,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",1735.72,ppm,Modbus,2026-05-07T15:24:18Z,69,True,threshold_exceeded,High
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",1170.26,ppm,Modbus,2026-05-07T15:39:18Z,95,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",1105.29,ppm,Modbus,2026-05-07T15:54:18Z,94,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",977.71,ppm,Modbus,2026-05-07T16:09:18Z,97,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",1002.54,ppm,Modbus,2026-05-07T16:24:18Z,97,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",1011.59,ppm,Modbus,2026-05-07T16:39:18Z,100,False,,
B002_CO2_floor_1_zone_1,B002,CO2,"Floor 1, Zone 1",991.48,ppm,Modbus,2026-05-07T16:54:18Z,96,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",122.69,kW,Modbus,2026-05-06T17:09:18Z,72,True,threshold_exceeded,High
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",99.8,kW,Modbus,2026-05-06T17:24:18Z,100,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",94.0,kW,Modbus,2026-05-06T17:39:18Z,100,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",93.72,kW,Modbus,2026-05-06T17:54:18Z,98,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",125.82,kW,Modbus,2026-05-06T18:09:18Z,78,True,threshold_exceeded,High
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",79.22,kW,Modbus,2026-05-06T18:24:18Z,93,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",86.72,kW,Modbus,2026-05-06T18:39:18Z,93,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",79.56,kW,Modbus,2026-05-06T18:54:18Z,98,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",51.57,kW,Modbus,2026-05-06T19:09:18Z,99,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",49.43,kW,Modbus,2026-05-06T19:24:18Z,97,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",50.56,kW,Modbus,2026-05-06T19:39:18Z,99,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",51.41,kW,Modbus,2026-05-06T19:54:18Z,98,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",44.92,kW,Modbus,2026-05-06T20:09:18Z,94,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",53.03,kW,Modbus,2026-05-06T20:24:18Z,98,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",52.74,kW,Modbus,2026-05-06T20:39:18Z,98,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",50.44,kW,Modbus,2026-05-06T20:54:18Z,99,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",52.25,kW,Modbus,2026-05-06T21:09:18Z,100,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",48.6,kW,Modbus,2026-05-06T21:24:18Z,98,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",45.99,kW,Modbus,2026-05-06T21:39:18Z,99,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",62.52,kW,Modbus,2026-05-06T21:54:18Z,67,True,threshold_exceeded,Medium
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",48.87,kW,Modbus,2026-05-06T22:09:18Z,95,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",47.79,kW,Modbus,2026-05-06T22:24:18Z,98,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",48.22,kW,Modbus,2026-05-06T22:39:18Z,100,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",50.38,kW,Modbus,2026-05-06T22:54:18Z,97,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",50.4,kW,Modbus,2026-05-06T23:09:18Z,99,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",50.1,kW,Modbus,2026-05-06T23:24:18Z,94,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",48.26,kW,Modbus,2026-05-06T23:39:18Z,98,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",50.43,kW,Modbus,2026-05-06T23:54:18Z,93,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",143.0,kW,Modbus,2026-05-07T00:09:18Z,78,True,threshold_exceeded,High
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",52.55,kW,Modbus,2026-05-07T00:24:18Z,99,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",50.54,kW,Modbus,2026-05-07T00:39:18Z,95,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",17.96,kW,Modbus,2026-05-07T00:54:18Z,62,True,drift,Low
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",43.79,kW,Modbus,2026-05-07T01:09:18Z,100,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",55.64,kW,Modbus,2026-05-07T01:24:18Z,96,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",10.87,kW,Modbus,2026-05-07T01:39:18Z,70,True,drift,Low
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",49.69,kW,Modbus,2026-05-07T01:54:18Z,99,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",51.97,kW,Modbus,2026-05-07T02:09:18Z,95,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",42.84,kW,Modbus,2026-05-07T02:24:18Z,96,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",47.03,kW,Modbus,2026-05-07T02:39:18Z,98,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",49.49,kW,Modbus,2026-05-07T02:54:18Z,100,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",55.18,kW,Modbus,2026-05-07T03:09:18Z,97,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",47.97,kW,Modbus,2026-05-07T03:24:18Z,99,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",43.83,kW,Modbus,2026-05-07T03:39:18Z,95,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",55.29,kW,Modbus,2026-05-07T03:54:18Z,93,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",52.93,kW,Modbus,2026-05-07T04:09:18Z,100,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",48.07,kW,Modbus,2026-05-07T04:24:18Z,94,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",51.82,kW,Modbus,2026-05-07T04:39:18Z,100,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",43.54,kW,Modbus,2026-05-07T04:54:18Z,97,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",49.46,kW,Modbus,2026-05-07T05:09:18Z,99,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",129.74,kW,Modbus,2026-05-07T05:24:18Z,76,True,threshold_exceeded,High
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",55.46,kW,Modbus,2026-05-07T05:39:18Z,93,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",45.93,kW,Modbus,2026-05-07T05:54:18Z,98,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",47.28,kW,Modbus,2026-05-07T06:09:18Z,94,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",43.09,kW,Modbus,2026-05-07T06:24:18Z,96,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",47.4,kW,Modbus,2026-05-07T06:39:18Z,93,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",46.46,kW,Modbus,2026-05-07T06:54:18Z,99,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",85.07,kW,Modbus,2026-05-07T07:09:18Z,94,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",8.06,kW,Modbus,2026-05-07T07:24:18Z,77,True,drift,Low
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",77.99,kW,Modbus,2026-05-07T07:39:18Z,99,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",79.78,kW,Modbus,2026-05-07T07:54:18Z,95,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",93.11,kW,Modbus,2026-05-07T08:09:18Z,99,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",94.2,kW,Modbus,2026-05-07T08:24:18Z,94,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",99.75,kW,Modbus,2026-05-07T08:39:18Z,97,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",99.09,kW,Modbus,2026-05-07T08:54:18Z,96,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",127.86,kW,Modbus,2026-05-07T09:09:18Z,69,True,threshold_exceeded,High
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",134.86,kW,Modbus,2026-05-07T09:24:18Z,70,True,threshold_exceeded,Medium
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",101.02,kW,Modbus,2026-05-07T09:39:18Z,96,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",99.95,kW,Modbus,2026-05-07T09:54:18Z,95,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",111.19,kW,Modbus,2026-05-07T10:09:18Z,99,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",116.21,kW,Modbus,2026-05-07T10:24:18Z,95,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",130.86,kW,Modbus,2026-05-07T10:39:18Z,73,True,threshold_exceeded,High
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",110.11,kW,Modbus,2026-05-07T10:54:18Z,96,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",120.9,kW,Modbus,2026-05-07T11:09:18Z,94,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",124.92,kW,Modbus,2026-05-07T11:24:18Z,95,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",117.75,kW,Modbus,2026-05-07T11:39:18Z,100,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",121.03,kW,Modbus,2026-05-07T11:54:18Z,98,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",118.64,kW,Modbus,2026-05-07T12:09:18Z,98,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",119.83,kW,Modbus,2026-05-07T12:24:18Z,100,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",117.83,kW,Modbus,2026-05-07T12:39:18Z,97,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",118.27,kW,Modbus,2026-05-07T12:54:18Z,94,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",121.16,kW,Modbus,2026-05-07T13:09:18Z,94,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",119.9,kW,Modbus,2026-05-07T13:24:18Z,95,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",118.95,kW,Modbus,2026-05-07T13:39:18Z,99,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",122.34,kW,Modbus,2026-05-07T13:54:18Z,100,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",115.75,kW,Modbus,2026-05-07T14:09:18Z,95,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",115.25,kW,Modbus,2026-05-07T14:24:18Z,100,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",118.75,kW,Modbus,2026-05-07T14:39:18Z,93,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",121.48,kW,Modbus,2026-05-07T14:54:18Z,93,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",110.69,kW,Modbus,2026-05-07T15:09:18Z,100,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",113.21,kW,Modbus,2026-05-07T15:24:18Z,100,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",107.21,kW,Modbus,2026-05-07T15:39:18Z,94,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",116.37,kW,Modbus,2026-05-07T15:54:18Z,96,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",103.43,kW,Modbus,2026-05-07T16:09:18Z,95,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",106.87,kW,Modbus,2026-05-07T16:24:18Z,100,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",102.53,kW,Modbus,2026-05-07T16:39:18Z,98,False,,
B002_power_floor_1_zone_1,B002,power,"Floor 1, Zone 1",103.64,kW,Modbus,2026-05-07T16:54:18Z,93,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",22.36,C,Modbus,2026-05-06T17:09:18Z,99,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",21.45,C,Modbus,2026-05-06T17:24:18Z,96,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",21.41,C,Modbus,2026-05-06T17:39:18Z,98,False,,
